date2,match_number,gender,player_of_match,season,winner_wickets,team1,city,match_referee,neutralvenue,event,team2,umpire2,method,outcome,venue,tv_umpire,reserve_umpire,winner,toss_decision,toss_winner,umpire1,date1,winner_runs,balls_per_over,date,eliminator,matchId
,33,male,SP Narine,2018,6,Chennai Super Kings,Kolkata,V Narayan Kutty,,Indian Premier League,Kolkata Knight Riders,HDPK Dharmasena,,,Eden Gardens,AK Chaudhary,R Pandit,Kolkata Knight Riders,field,Kolkata Knight Riders,A Deshmukh,,,6,2018-05-03,,1136593
,34,male,SA Yadav,2018,6,Kings XI Punjab,Indore,M Nayyar,,Indian Premier League,Mumbai Indians,S Ravi,,,Holkar Cricket Stadium,C Shamshuddin,HAS Khalid,Mumbai Indians,field,Mumbai Indians,AY Dandekar,,,6,2018-05-04,,1136594
,35,male,RA Jadeja,2018,6,Royal Challengers Bangalore,Pune,J Srinath,,Indian Premier League,Chennai Super Kings,YC Barde,,,Maharashtra Cricket Association Stadium,M Erasmus,N Pandit,Chennai Super Kings,field,Chennai Super Kings,Nitin Menon,,,6,2018-05-05,,1136595
,36,male,Rashid Khan,2018,7,Delhi Daredevils,Hyderabad,AJ Pycroft,,Indian Premier League,Sunrisers Hyderabad,CK Nandan,,,Rajiv Gandhi International Stadium,VK Sharma,GR Sadashiv Iyer,Sunrisers Hyderabad,bat,Delhi Daredevils,BNJ Oxenford,,,6,2018-05-05,,1136596
,37,male,HH Pandya,2018,,Mumbai Indians,Mumbai,V Narayan Kutty,,Indian Premier League,Kolkata Knight Riders,HDPK Dharmasena,,,Wankhede Stadium,AK Chaudhary,R Pandit,Mumbai Indians,field,Kolkata Knight Riders,A Deshmukh,,13,6,2018-05-06,,1136597
,38,male,Mujeeb Ur Rahman,2018,6,Rajasthan Royals,Indore,M Nayyar,,Indian Premier League,Kings XI Punjab,S Ravi,,,Holkar Cricket Stadium,AY Dandekar,HAS Khalid,Kings XI Punjab,field,Kings XI Punjab,C Shamshuddin,,,6,2018-05-06,,1136598
,39,male,KS Williamson,2018,,Sunrisers Hyderabad,Hyderabad,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,VK Sharma,,,Rajiv Gandhi International Stadium,CK Nandan,GR Sadashiv Iyer,Sunrisers Hyderabad,field,Royal Challengers Bangalore,BNJ Oxenford,,5,6,2018-05-07,,1136599
,40,male,JC Buttler,2018,,Rajasthan Royals,Jaipur,J Srinath,,Indian Premier League,Kings XI Punjab,Nitin Menon,,,Sawai Mansingh Stadium,YC Barde,N Pandit,Rajasthan Royals,bat,Rajasthan Royals,M Erasmus,,15,6,2018-05-08,,1136600
,41,male,Ishan Kishan,2018,,Mumbai Indians,Kolkata,Prakash Bhatt,,Indian Premier League,Kolkata Knight Riders,AK Chaudhary,,,Eden Gardens,HDPK Dharmasena,R Pandit,Mumbai Indians,field,Kolkata Knight Riders,KN Ananthapadmanabhan,,102,6,2018-05-09,,1136601
,42,male,S Dhawan,2018,9,Delhi Daredevils,Delhi,M Nayyar,,Indian Premier League,Sunrisers Hyderabad,C Shamshuddin,,,Arun Jaitley Stadium,S Ravi,HAS Khalid,Sunrisers Hyderabad,bat,Delhi Daredevils,AY Dandekar,,,6,2018-05-10,,1136602
,43,male,JC Buttler,2018,4,Chennai Super Kings,Jaipur,J Srinath,,Indian Premier League,Rajasthan Royals,YC Barde,,,Sawai Mansingh Stadium,Nitin Menon,N Pandit,Rajasthan Royals,bat,Chennai Super Kings,M Erasmus,,,6,2018-05-11,,1136603
,44,male,SP Narine,2018,,Kolkata Knight Riders,Indore,AJ Pycroft,,Indian Premier League,Kings XI Punjab,VK Sharma,,,Holkar Cricket Stadium,BNJ Oxenford,GR Sadashiv Iyer,Kolkata Knight Riders,field,Kings XI Punjab,CK Nandan,,31,6,2018-05-12,,1136604
,45,male,AB de Villiers,2018,5,Delhi Daredevils,Delhi,Prakash Bhatt,,Indian Premier League,Royal Challengers Bangalore,HDPK Dharmasena,,,Arun Jaitley Stadium,AK Chaudhary,K Srinath,Royal Challengers Bangalore,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,,,6,2018-05-12,,1136605
,46,male,AT Rayudu,2018,8,Sunrisers Hyderabad,Pune,M Nayyar,,Indian Premier League,Chennai Super Kings,YC Barde,,,Maharashtra Cricket Association Stadium,AY Dandekar,HAS Khalid,Chennai Super Kings,field,Chennai Super Kings,M Erasmus,,,6,2018-05-13,,1136606
,47,male,JC Buttler,2018,7,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Rajasthan Royals,S Ravi,,,Wankhede Stadium,C Shamshuddin,UV Gandhe,Rajasthan Royals,field,Rajasthan Royals,Nitin Menon,,,6,2018-05-13,,1136607
,48,male,UT Yadav,2018,10,Kings XI Punjab,Indore,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,VK Sharma,,,Holkar Cricket Stadium,CK Nandan,GR Sadashiv Iyer,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BNJ Oxenford,,,6,2018-05-14,,1136608
,49,male,Kuldeep Yadav,2018,6,Rajasthan Royals,Kolkata,M Nayyar,,Indian Premier League,Kolkata Knight Riders,HDPK Dharmasena,,,Eden Gardens,VA Kulkarni,K Srinath,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,,,6,2018-05-15,,1136609
,50,male,JJ Bumrah,2018,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Kings XI Punjab,Nitin Menon,,,Wankhede Stadium,YC Barde,UV Gandhe,Mumbai Indians,field,Kings XI Punjab,M Erasmus,,3,6,2018-05-16,,1136610
,51,male,AB de Villiers,2018,,Royal Challengers Bangalore,Bengaluru,Prakash Bhatt,,Indian Premier League,Sunrisers Hyderabad,S Ravi,,,M.Chinnaswamy Stadium,C Shamshuddin,HAS Khalid,Royal Challengers Bangalore,field,Sunrisers Hyderabad,AY Dandekar,,14,6,2018-05-17,,1136611
,52,male,HV Patel,2018,,Delhi Daredevils,Delhi,M Nayyar,,Indian Premier League,Chennai Super Kings,VA Kulkarni,,,Arun Jaitley Stadium,CK Nandan,K Srinath,Delhi Daredevils,field,Chennai Super Kings,HDPK Dharmasena,,34,6,2018-05-18,,1136612
,53,male,S Gopal,2018,,Rajasthan Royals,Jaipur,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,VK Sharma,,,Sawai Mansingh Stadium,C Shamshuddin,GR Sadashiv Iyer,Rajasthan Royals,bat,Rajasthan Royals,BNJ Oxenford,,30,6,2018-05-19,,1136613
,54,male,CA Lynn,2018,5,Sunrisers Hyderabad,Hyderabad,Prakash Bhatt,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,Rajiv Gandhi International Stadium,AY Dandekar,HAS Khalid,Kolkata Knight Riders,bat,Sunrisers Hyderabad,AK Chaudhary,,,6,2018-05-19,,1136614
,55,male,A Mishra,2018,,Delhi Daredevils,Delhi,M Nayyar,,Indian Premier League,Mumbai Indians,CK Nandan,,,Arun Jaitley Stadium,VA Kulkarni,K Srinath,Delhi Daredevils,bat,Delhi Daredevils,HDPK Dharmasena,,11,6,2018-05-20,,1136615
,56,male,L Ngidi,2018,5,Kings XI Punjab,Pune,J Srinath,,Indian Premier League,Chennai Super Kings,YC Barde,,,Maharashtra Cricket Association Stadium,M Erasmus,UV Gandhe,Chennai Super Kings,field,Chennai Super Kings,Nitin Menon,,,6,2018-05-20,,1136616
,,male,F du Plessis,2018,2,Sunrisers Hyderabad,Mumbai,AJ Pycroft,,Indian Premier League,Chennai Super Kings,M Erasmus,,,Wankhede Stadium,S Ravi,YC Barde,Chennai Super Kings,field,Chennai Super Kings,C Shamshuddin,,,6,2018-05-22,,1136617
,,male,AD Russell,2018,,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Rajasthan Royals,Nitin Menon,,,Eden Gardens,HDPK Dharmasena,A Nand Kishore,Kolkata Knight Riders,field,Rajasthan Royals,AK Chaudhary,,25,6,2018-05-23,,1136618
,,male,Rashid Khan,2018,,Sunrisers Hyderabad,Kolkata,J Srinath,,Indian Premier League,Kolkata Knight Riders,Nitin Menon,,,Eden Gardens,AK Chaudhary,A Nand Kishore,Sunrisers Hyderabad,field,Kolkata Knight Riders,HDPK Dharmasena,,14,6,2018-05-25,,1136619
,,male,SR Watson,2018,8,Sunrisers Hyderabad,Mumbai,AJ Pycroft,,Indian Premier League,Chennai Super Kings,S Ravi,,,Wankhede Stadium,Nitin Menon,YC Barde,Chennai Super Kings,field,Chennai Super Kings,M Erasmus,,,6,2018-05-27,,1136620
,1,male,Harbhajan Singh,2019,7,Royal Challengers Bangalore,Chennai,J Srinath,,Indian Premier League,Chennai Super Kings,BNJ Oxenford,,,MA Chidambaram Stadium,Nitin Menon,HAS Khalid,Chennai Super Kings,field,Chennai Super Kings,AY Dandekar,,,6,2019-03-23,,1175356
,2,male,AD Russell,2019,6,Sunrisers Hyderabad,Kolkata,V Narayan Kutty,,Indian Premier League,Kolkata Knight Riders,CB Gaffaney,,,Eden Gardens,VA Kulkarni,GR Sadashiv Iyer,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,,,6,2019-03-24,,1175357
,3,male,RR Pant,2019,,Delhi Capitals,Mumbai,M Nayyar,,Indian Premier League,Mumbai Indians,YC Barde,,,Wankhede Stadium,CK Nandan,BK Ravi,Delhi Capitals,field,Mumbai Indians,S Ravi,,37,6,2019-03-24,,1175358
,4,male,CH Gayle,2019,,Kings XI Punjab,Jaipur,Chinmay Sharma,,Indian Premier League,Rajasthan Royals,KN Ananthapadmanabhan,,,Sawai Mansingh Stadium,BNJ Oxenford,K Srinath,Kings XI Punjab,field,Rajasthan Royals,C Shamshuddin,,14,6,2019-03-25,,1175359
,5,male,SR Watson,2019,6,Delhi Capitals,Delhi,J Srinath,,Indian Premier League,Chennai Super Kings,Nitin Menon,,,Arun Jaitley Stadium,AY Dandekar,HAS Khalid,Chennai Super Kings,bat,Delhi Capitals,M Erasmus,,,6,2019-03-26,,1175360
,6,male,AD Russell,2019,,Kolkata Knight Riders,Kolkata,V Narayan Kutty,,Indian Premier League,Kings XI Punjab,VA Kulkarni,,,Eden Gardens,CB Gaffaney,GR Sadashiv Iyer,Kolkata Knight Riders,field,Kings XI Punjab,AK Chaudhary,,28,6,2019-03-27,,1175361
,7,male,JJ Bumrah,2019,,Mumbai Indians,Bengaluru,M Nayyar,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,M.Chinnaswamy Stadium,YC Barde,BK Ravi,Mumbai Indians,field,Royal Challengers Bangalore,CK Nandan,,6,6,2019-03-28,,1175362
,8,male,Rashid Khan,2019,5,Rajasthan Royals,Hyderabad,Chinmay Sharma,,Indian Premier League,Sunrisers Hyderabad,C Shamshuddin,,,Rajiv Gandhi International Stadium,KN Ananthapadmanabhan,K Srinath,Sunrisers Hyderabad,bat,Rajasthan Royals,BNJ Oxenford,,,6,2019-03-29,,1175363
,9,male,MA Agarwal,2019,8,Mumbai Indians,Chandigarh,V Narayan Kutty,,Indian Premier League,Kings XI Punjab,VA Kulkarni,,,Punjab Cricket Association IS Bindra Stadium,AK Chaudhary,GR Sadashiv Iyer,Kings XI Punjab,field,Kings XI Punjab,CB Gaffaney,,,6,2019-03-30,,1175364
,10,male,PP Shaw,2019,,Kolkata Knight Riders,Delhi,J Srinath,,Indian Premier League,Delhi Capitals,Nitin Menon,,tie,Arun Jaitley Stadium,M Erasmus,HAS Khalid,,field,Delhi Capitals,AY Dandekar,,,6,2019-03-30,Delhi Capitals,1175365
,11,male,JM Bairstow,2019,,Sunrisers Hyderabad,Hyderabad,Chinmay Sharma,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,Rajiv Gandhi International Stadium,C Shamshuddin,K Srinath,Sunrisers Hyderabad,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,,118,6,2019-03-31,,1175366
,12,male,MS Dhoni,2019,,Chennai Super Kings,Chennai,M Nayyar,,Indian Premier League,Rajasthan Royals,YC Barde,,,MA Chidambaram Stadium,BNJ Oxenford,BK Ravi,Chennai Super Kings,field,Rajasthan Royals,CK Nandan,,8,6,2019-03-31,,1175367
,13,male,SM Curran,2019,,Kings XI Punjab,Chandigarh,V Narayan Kutty,,Indian Premier League,Delhi Capitals,CB Gaffaney,,,Punjab Cricket Association IS Bindra Stadium,VA Kulkarni,GR Sadashiv Iyer,Kings XI Punjab,field,Delhi Capitals,AK Chaudhary,,14,6,2019-04-01,,1175368
,14,male,S Gopal,2019,7,Royal Challengers Bangalore,Jaipur,J Srinath,,Indian Premier League,Rajasthan Royals,M Erasmus,,,Sawai Mansingh Stadium,Nitin Menon,HAS Khalid,Rajasthan Royals,field,Rajasthan Royals,AY Dandekar,,,6,2019-04-02,,1175369
,15,male,HH Pandya,2019,,Mumbai Indians,Mumbai,M Nayyar,,Indian Premier League,Chennai Super Kings,RJ Tucker,,,Wankhede Stadium,YC Barde,BK Ravi,Mumbai Indians,field,Chennai Super Kings,BNJ Oxenford,,37,6,2019-04-03,,1175370
,16,male,JM Bairstow,2019,5,Delhi Capitals,Delhi,Chinmay Sharma,,Indian Premier League,Sunrisers Hyderabad,KN Ananthapadmanabhan,,,Arun Jaitley Stadium,S Ravi,K Srinath,Sunrisers Hyderabad,field,Sunrisers Hyderabad,C Shamshuddin,,,6,2019-04-04,,1175371
,17,male,AD Russell,2019,5,Royal Challengers Bangalore,Bengaluru,V Narayan Kutty,,Indian Premier League,Kolkata Knight Riders,CB Gaffaney,,,M.Chinnaswamy Stadium,CK Nandan,GR Sadashiv Iyer,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,,,6,2019-04-05,,1175372
,18,male,Harbhajan Singh,2019,,Chennai Super Kings,Chennai,Chinmay Sharma,,Indian Premier League,Kings XI Punjab,RJ Tucker,,,MA Chidambaram Stadium,C Shamshuddin,K Srinath,Chennai Super Kings,bat,Chennai Super Kings,KN Ananthapadmanabhan,,22,6,2019-04-06,,1178393
,19,male,AS Joseph,2019,,Mumbai Indians,Hyderabad,J Srinath,,Indian Premier League,Sunrisers Hyderabad,Nitin Menon,,,Rajiv Gandhi International Stadium,M Erasmus,HAS Khalid,Mumbai Indians,field,Sunrisers Hyderabad,AY Dandekar,,40,6,2019-04-06,,1178394
,20,male,K Rabada,2019,4,Royal Challengers Bangalore,Bengaluru,M Nayyar,,Indian Premier League,Delhi Capitals,YC Barde,,,M.Chinnaswamy Stadium,CK Nandan,BK Ravi,Delhi Capitals,field,Delhi Capitals,S Ravi,,,6,2019-04-07,,1178395
,21,male,HF Gurney,2019,8,Rajasthan Royals,Jaipur,V Narayan Kutty,,Indian Premier League,Kolkata Knight Riders,CB Gaffaney,,,Sawai Mansingh Stadium,BNJ Oxenford,GR Sadashiv Iyer,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,,,6,2019-04-07,,1178396
,22,male,KL Rahul,2019,6,Sunrisers Hyderabad,Chandigarh,J Srinath,,Indian Premier League,Kings XI Punjab,M Erasmus,,,Punjab Cricket Association IS Bindra Stadium,Nitin Menon,HAS Khalid,Kings XI Punjab,field,Kings XI Punjab,AY Dandekar,,,6,2019-04-08,,1178397
,23,male,DL Chahar,2019,7,Kolkata Knight Riders,Chennai,Prakash Bhatt,,Indian Premier League,Chennai Super Kings,RJ Tucker,,,MA Chidambaram Stadium,UV Gandhe,K Srinath,Chennai Super Kings,field,Chennai Super Kings,C Shamshuddin,,,6,2019-04-09,,1178398
,24,male,KA Pollard,2019,3,Kings XI Punjab,Mumbai,M Nayyar,,Indian Premier League,Mumbai Indians,YC Barde,,,Wankhede Stadium,CK Nandan,K Srinivasan,Mumbai Indians,field,Mumbai Indians,S Ravi,,,6,2019-04-10,,1178399
,25,male,MS Dhoni,2019,4,Rajasthan Royals,Jaipur,Prakash Bhatt,,Indian Premier League,Chennai Super Kings,UV Gandhe,,,Sawai Mansingh Stadium,CB Gaffaney,GR Sadashiv Iyer,Chennai Super Kings,field,Chennai Super Kings,BNJ Oxenford,,,6,2019-04-11,,1178400
,26,male,S Dhawan,2019,7,Kolkata Knight Riders,Kolkata,M Nayyar,,Indian Premier League,Delhi Capitals,YC Barde,,,Eden Gardens,RJ Tucker,BK Ravi,Delhi Capitals,field,Delhi Capitals,CK Nandan,,,6,2019-04-12,,1178401
,27,male,JC Buttler,2019,4,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Rajasthan Royals,Nitin Menon,,,Wankhede Stadium,M Erasmus,N Pandit,Rajasthan Royals,field,Rajasthan Royals,A Nand Kishore,,,6,2019-04-13,,1178402
,28,male,AB de Villiers,2019,8,Kings XI Punjab,Chandigarh,Prakash Bhatt,,Indian Premier League,Royal Challengers Bangalore,UV Gandhe,,,Punjab Cricket Association IS Bindra Stadium,NJ Llong,K Srinath,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Ravi,,,6,2019-04-13,,1178403
,29,male,Imran Tahir,2019,5,Kolkata Knight Riders,Kolkata,M Nayyar,,Indian Premier League,Chennai Super Kings,RJ Tucker,,,Eden Gardens,YC Barde,BK Ravi,Chennai Super Kings,field,Chennai Super Kings,CK Nandan,,,6,2019-04-14,,1178404
,30,male,KMA Paul,2019,,Delhi Capitals,Hyderabad,V Narayan Kutty,,Indian Premier League,Sunrisers Hyderabad,BNJ Oxenford,,,Rajiv Gandhi International Stadium,CB Gaffaney,GR Sadashiv Iyer,Delhi Capitals,field,Sunrisers Hyderabad,AK Chaudhary,,39,6,2019-04-14,,1178405
,31,male,SL Malinga,2019,5,Royal Challengers Bangalore,Mumbai,J Srinath,,Indian Premier League,Mumbai Indians,Nitin Menon,,,Wankhede Stadium,A Nand Kishore,N Pandit,Mumbai Indians,field,Mumbai Indians,M Erasmus,,,6,2019-04-15,,1178406
,32,male,R Ashwin,2019,,Kings XI Punjab,Chandigarh,AJ Pycroft,,Indian Premier League,Rajasthan Royals,VA Kulkarni,,,Punjab Cricket Association IS Bindra Stadium,S Ravi,K Srinivasan,Kings XI Punjab,field,Rajasthan Royals,AK Chaudhary,,12,6,2019-04-16,,1178407
,33,male,DA Warner,2019,6,Chennai Super Kings,Hyderabad,Prakash Bhatt,,Indian Premier League,Sunrisers Hyderabad,UV Gandhe,,,Rajiv Gandhi International Stadium,C Shamshuddin,BK Ravi,Sunrisers Hyderabad,bat,Chennai Super Kings,IJ Gould,,,6,2019-04-17,,1178408
,34,male,HH Pandya,2019,,Mumbai Indians,Delhi,J Srinath,,Indian Premier League,Delhi Capitals,NJ Llong,,,Arun Jaitley Stadium,AK Chaudhary,N Pandit,Mumbai Indians,bat,Mumbai Indians,BNJ Oxenford,,40,6,2019-04-18,,1178409
,35,male,V Kohli,2019,,Royal Challengers Bangalore,Kolkata,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,Nitin Menon,,,Eden Gardens,AY Dandekar,K Srinath,Royal Challengers Bangalore,field,Kolkata Knight Riders,IJ Gould,,10,6,2019-04-19,,1178410
,36,male,SPD Smith,2019,5,Mumbai Indians,Jaipur,M Nayyar,,Indian Premier League,Rajasthan Royals,YC Barde,,,Sawai Mansingh Stadium,CK Nandan,K Srinivasan,Rajasthan Royals,field,Rajasthan Royals,S Ravi,,,6,2019-04-20,,1178411
,37,male,SS Iyer,2019,5,Kings XI Punjab,Delhi,Prakash Bhatt,,Indian Premier League,Delhi Capitals,UV Gandhe,,,Arun Jaitley Stadium,BNJ Oxenford,N Pandit,Delhi Capitals,field,Delhi Capitals,C Shamshuddin,,,6,2019-04-20,,1178412
,38,male,KK Ahmed,2019,9,Kolkata Knight Riders,Hyderabad,AJ Pycroft,,Indian Premier League,Sunrisers Hyderabad,Nitin Menon,,,Rajiv Gandhi International Stadium,IJ Gould,K Srinath,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NJ Llong,,,6,2019-04-21,,1178413
,39,male,PA Patel,2019,,Royal Challengers Bangalore,Bengaluru,J Srinath,,Indian Premier League,Chennai Super Kings,VA Kulkarni,,,M.Chinnaswamy Stadium,AK Chaudhary,BK Ravi,Royal Challengers Bangalore,field,Chennai Super Kings,RJ Tucker,,1,6,2019-04-21,,1178414
,40,male,RR Pant,2019,6,Rajasthan Royals,Jaipur,M Nayyar,,Indian Premier League,Delhi Capitals,S Ravi,,,Sawai Mansingh Stadium,YC Barde,K Srinath,Delhi Capitals,field,Delhi Capitals,A Nand Kishore,,,6,2019-04-22,,1178415
,41,male,SR Watson,2019,6,Sunrisers Hyderabad,Chennai,V Narayan Kutty,,Indian Premier League,Chennai Super Kings,NJ Llong,,,MA Chidambaram Stadium,VA Kulkarni,N Pandit,Chennai Super Kings,field,Chennai Super Kings,AK Chaudhary,,,6,2019-04-23,,1178416
,42,male,AB de Villiers,2019,,Royal Challengers Bangalore,Bengaluru,J Srinath,,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,M.Chinnaswamy Stadium,RJ Tucker,K Srinivasan,Royal Challengers Bangalore,field,Kings XI Punjab,BNJ Oxenford,,17,6,2019-04-24,,1178417
,43,male,VR Aaron,2019,3,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Rajasthan Royals,IJ Gould,,,Eden Gardens,Nitin Menon,HAS Khalid,Rajasthan Royals,field,Rajasthan Royals,AY Dandekar,,,6,2019-04-25,,1178418
,44,male,RG Sharma,2019,,Mumbai Indians,Chennai,V Narayan Kutty,,Indian Premier League,Chennai Super Kings,NJ Llong,,,MA Chidambaram Stadium,VA Kulkarni,N Pandit,Mumbai Indians,field,Chennai Super Kings,AK Chaudhary,,46,6,2019-04-26,,1178419
,45,male,JD Unadkat,2019,7,Sunrisers Hyderabad,Jaipur,M Nayyar,,Indian Premier League,Rajasthan Royals,YC Barde,,,Sawai Mansingh Stadium,S Ravi,K Srinivasan,Rajasthan Royals,field,Rajasthan Royals,A Nand Kishore,,,6,2019-04-27,,1178420
,46,male,S Dhawan,2019,,Delhi Capitals,Delhi,J Srinath,,Indian Premier League,Royal Challengers Bangalore,KN Ananthapadmanabhan,,,Arun Jaitley Stadium,C Shamshuddin,N Pandit,Delhi Capitals,bat,Delhi Capitals,BNJ Oxenford,,16,6,2019-04-28,,1178421
,47,male,AD Russell,2019,,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Mumbai Indians,Nitin Menon,,,Eden Gardens,AY Dandekar,HAS Khalid,Kolkata Knight Riders,field,Mumbai Indians,IJ Gould,,34,6,2019-04-28,,1178422
,48,male,DA Warner,2019,,Sunrisers Hyderabad,Hyderabad,M Nayyar,,Indian Premier League,Kings XI Punjab,S Ravi,,,Rajiv Gandhi International Stadium,A Nand Kishore,K Srinivasan,Sunrisers Hyderabad,field,Kings XI Punjab,CK Nandan,,45,6,2019-04-29,,1178423
,49,male,,2019,,Royal Challengers Bangalore,Bengaluru,V Narayan Kutty,,Indian Premier League,Rajasthan Royals,UV Gandhe,,no result,M.Chinnaswamy Stadium,AK Chaudhary,GR Sadashiv Iyer,,field,Rajasthan Royals,NJ Llong,,,6,2019-04-30,,1178424
,50,male,MS Dhoni,2019,,Chennai Super Kings,Chennai,AJ Pycroft,,Indian Premier League,Delhi Capitals,Nitin Menon,,,MA Chidambaram Stadium,IJ Gould,HAS Khalid,Chennai Super Kings,field,Delhi Capitals,AY Dandekar,,80,6,2019-05-01,,1178425
,51,male,JJ Bumrah,2019,,Mumbai Indians,Mumbai,M Nayyar,,Indian Premier League,Sunrisers Hyderabad,S Ravi,,tie,Wankhede Stadium,A Nand Kishore,K Srinivasan,,bat,Mumbai Indians,CK Nandan,,,6,2019-05-02,Mumbai Indians,1178426
,52,male,Shubman Gill,2019,7,Kings XI Punjab,Chandigarh,J Srinath,,Indian Premier League,Kolkata Knight Riders,C Shamshuddin,,,Punjab Cricket Association IS Bindra Stadium,KN Ananthapadmanabhan,N Pandit,Kolkata Knight Riders,field,Kolkata Knight Riders,BNJ Oxenford,,,6,2019-05-03,,1178427
,53,male,A Mishra,2019,5,Rajasthan Royals,Delhi,AJ Pycroft,,Indian Premier League,Delhi Capitals,IJ Gould,,,Arun Jaitley Stadium,Nitin Menon,HAS Khalid,Delhi Capitals,bat,Rajasthan Royals,AY Dandekar,,,6,2019-05-04,,1178428
,54,male,SO Hetmyer,2019,4,Sunrisers Hyderabad,Bengaluru,V Narayan Kutty,,Indian Premier League,Royal Challengers Bangalore,NJ Llong,,,M.Chinnaswamy Stadium,UV Gandhe,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AK Chaudhary,,,6,2019-05-04,,1178429
,55,male,KL Rahul,2019,6,Chennai Super Kings,Chandigarh,J Srinath,,Indian Premier League,Kings XI Punjab,KN Ananthapadmanabhan,,,Punjab Cricket Association IS Bindra Stadium,BNJ Oxenford,N Pandit,Kings XI Punjab,field,Kings XI Punjab,C Shamshuddin,,,6,2019-05-05,,1178430
,56,male,HH Pandya,2019,9,Kolkata Knight Riders,Mumbai,M Nayyar,,Indian Premier League,Mumbai Indians,CK Nandan,,,Wankhede Stadium,S Ravi,K Srinivasan,Mumbai Indians,field,Mumbai Indians,A Nand Kishore,,,6,2019-05-05,,1178431
,,male,SA Yadav,2019,6,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Mumbai Indians,Nitin Menon,,,MA Chidambaram Stadium,IJ Gould,CK Nandan,Mumbai Indians,bat,Chennai Super Kings,NJ Llong,,,6,2019-05-07,,1181764
,,male,RR Pant,2019,2,Sunrisers Hyderabad,Visakhapatnam,AJ Pycroft,,Indian Premier League,Delhi Capitals,S Ravi,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,AK Chaudhary,C Shamshuddin,Delhi Capitals,field,Delhi Capitals,BNJ Oxenford,,,6,2019-05-08,,1181766
,,male,F du Plessis,2019,6,Delhi Capitals,Visakhapatnam,AJ Pycroft,,Indian Premier League,Chennai Super Kings,S Ravi,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,C Shamshuddin,AK Chaudhary,Chennai Super Kings,field,Chennai Super Kings,BNJ Oxenford,,,6,2019-05-10,,1181767
